data;unidade;demanda;previsto
2025-10-16;LAGO DA PEDRA;63;55
2025-03-28;MAIOBAO;92;72
2025-03-31;MAIOBAO;106;127
2025-04-01;MAIOBAO;91;127
2025-04-02;MAIOBAO;103;112
2025-04-03;MAIOBAO;99;102
2025-04-04;MAIOBAO;49;84
2025-04-07;MAIOBAO;102;77
2025-04-08;MAIOBAO;103;71
2025-04-09;MAIOBAO;96;75
2025-04-10;MAIOBAO;115;78
2025-04-11;MAIOBAO;40;81
2025-04-14;MAIOBAO;178;98
2025-04-15;MAIOBAO;148;100
2025-04-16;MAIOBAO;89;104
2025-04-17;MAIOBAO;40;101
2025-04-22;MAIOBAO;125;93
2025-04-23;MAIOBAO;91;94
2025-04-24;MAIOBAO;41;88
2025-04-25;MAIOBAO;65;73
2025-04-28;MAIOBAO;157;79
2025-04-29;MAIOBAO;142;98
2025-04-30;MAIOBAO;104;106
2025-05-02;MAIOBAO;59;101
2025-05-05;MAIOBAO;138;120
2025-05-06;MAIOBAO;151;112
2025-05-07;MAIOBAO;152;109
2025-05-08;MAIOBAO;139;107
2025-05-09;MAIOBAO;127;105
2025-05-12;MAIOBAO;137;141
2025-05-13;MAIOBAO;134;122
2025-05-14;MAIOBAO;142;99
2025-05-15;MAIOBAO;151;114
2025-05-16;MAIOBAO;131;125
2025-05-19;MAIOBAO;149;155
2025-05-20;MAIOBAO;131;137
2025-05-21;MAIOBAO;135;123
2025-05-22;MAIOBAO;111;120
2025-05-23;MAIOBAO;111;118
2025-05-26;MAIOBAO;152;148
2025-05-27;MAIOBAO;182;135
2025-05-28;MAIOBAO;121;133
2025-05-29;MAIOBAO;121;127
2025-05-30;MAIOBAO;152;122
2025-06-02;MAIOBAO;158;165
2025-06-03;MAIOBAO;127;146
2025-06-04;MAIOBAO;133;133
2025-06-05;MAIOBAO;142;121
2025-06-06;MAIOBAO;83;128
2025-06-09;MAIOBAO;149;155
2025-06-10;MAIOBAO;176;125
2025-06-11;MAIOBAO;180;124
2025-06-12;MAIOBAO;158;126
2025-06-13;MAIOBAO;122;131
2025-06-16;MAIOBAO;170;156
2025-06-17;MAIOBAO;175;142
2025-06-18;MAIOBAO;143;142
2025-06-20;MAIOBAO;108;131
2025-06-23;MAIOBAO;188;159
2025-06-24;MAIOBAO;117;149
2025-06-25;MAIOBAO;155;133
2025-06-26;MAIOBAO;152;128
2025-06-27;MAIOBAO;109;131
2025-06-30;MAIOBAO;92;160
2025-07-01;MAIOBAO;176;135
2025-07-02;MAIOBAO;239;135
2025-07-03;MAIOBAO;241;156
2025-07-04;MAIOBAO;155;168
2025-07-07;MAIOBAO;173;181
2025-07-08;MAIOBAO;117;174
2025-07-09;MAIOBAO;159;151
2025-07-10;MAIOBAO;162;149
2025-07-11;MAIOBAO;149;146
2025-07-14;MAIOBAO;223;161
2025-07-15;MAIOBAO;242;168
2025-07-16;MAIOBAO;200;170
2025-07-17;MAIOBAO;124;168
2025-07-18;MAIOBAO;107;165
2025-07-21;MAIOBAO;136;176
2025-07-22;MAIOBAO;133;158
2025-07-23;MAIOBAO;159;147
2025-07-24;MAIOBAO;113;140
2025-07-25;MAIOBAO;105;127
2025-07-29;MAIOBAO;176;135
2025-07-30;MAIOBAO;221;135
2025-07-31;MAIOBAO;124;151
2025-08-01;MAIOBAO;114;136
2025-08-04;MAIOBAO;105;166
2025-08-05;MAIOBAO;169;138
2025-08-06;MAIOBAO;39;138
2025-08-07;MAIOBAO;99;114
2025-08-08;MAIOBAO;86;90
2025-08-11;MAIOBAO;165;124
2025-08-12;MAIOBAO;122;123
2025-08-13;MAIOBAO;146;115
2025-08-14;MAIOBAO;143;119
2025-08-15;MAIOBAO;106;105
2025-08-18;MAIOBAO;155;159
2025-08-19;MAIOBAO;131;128
2025-08-20;MAIOBAO;62;120
2025-08-21;MAIOBAO;131;104
2025-08-22;MAIOBAO;93;100
2025-08-25;MAIOBAO;132;130
2025-08-26;MAIOBAO;117;120
2025-08-27;MAIOBAO;112;110
2025-08-28;MAIOBAO;77;106
2025-08-29;MAIOBAO;85;93
2025-09-01;MAIOBAO;128;126
2025-09-02;MAIOBAO;134;111
2025-09-03;MAIOBAO;102;108
2025-09-04;MAIOBAO;89;104
2025-09-05;MAIOBAO;125;88
2025-09-08;MAIOBAO;86;125
2025-09-09;MAIOBAO;127;106
2025-09-10;MAIOBAO;105;106
2025-09-11;MAIOBAO;108;94
2025-09-12;MAIOBAO;166;88
2025-09-15;MAIOBAO;176;126
2025-09-16;MAIOBAO;156;131
2025-09-17;MAIOBAO;150;129
2025-09-18;MAIOBAO;119;127
2025-09-19;MAIOBAO;128;116
2025-09-22;MAIOBAO;128;150
2025-09-23;MAIOBAO;140;133
2025-09-24;MAIOBAO;122;132
2025-09-25;MAIOBAO;115;124
2025-09-26;MAIOBAO;98;119
2025-09-29;MAIOBAO;143;147
2025-09-30;MAIOBAO;156;131
2025-10-01;MAIOBAO;157;124
2025-10-02;MAIOBAO;137;129
2025-10-03;MAIOBAO;103;122
2025-10-06;MAIOBAO;129;161
2025-10-07;MAIOBAO;115;134
2025-10-08;MAIOBAO;140;121
2025-10-09;MAIOBAO;165;120
2025-10-10;MAIOBAO;155;124
2025-10-13;MAIOBAO;149;154
2025-10-14;MAIOBAO;215;135
2025-10-15;MAIOBAO;197;150
2025-10-16;MAIOBAO;201;159
2025-03-28;MATOES;50;29
2025-03-31;MATOES;52;50
2025-04-01;MATOES;44;49
2025-04-02;MATOES;49;44
2025-04-03;MATOES;33;45
2025-04-04;MATOES;36;32
2025-04-07;MATOES;56;35
2025-04-08;MATOES;50;37
2025-04-09;MATOES;30;38
2025-04-10;MATOES;23;38
2025-04-11;MATOES;31;32
2025-04-14;MATOES;35;41
2025-04-15;MATOES;32;33
2025-04-16;MATOES;32;30
2025-04-17;MATOES;11;30
2025-04-22;MATOES;54;28
2025-04-23;MATOES;29;32
2025-04-24;MATOES;37;31
2025-04-25;MATOES;35;33
2025-04-28;MATOES;47;43
2025-04-29;MATOES;46;39
2025-04-30;MATOES;61;40
2025-05-02;MATOES;50;41
2025-05-05;MATOES;70;51
2025-05-06;MATOES;66;51
2025-05-07;MATOES;51;48
2025-05-08;MATOES;47;44
2025-05-09;MATOES;39;42
2025-05-12;MATOES;50;48
2025-05-13;MATOES;47;44
2025-05-14;MATOES;39;33
2025-05-15;MATOES;29;38
2025-05-16;MATOES;36;36
2025-05-19;MATOES;42;46
2025-05-20;MATOES;33;39
2025-05-21;MATOES;38;34
2025-05-22;MATOES;32;34
2025-05-23;MATOES;44;33
2025-05-26;MATOES;53;46
2025-05-27;MATOES;36;44
2025-05-28;MATOES;39;39
2025-05-29;MATOES;5;39
2025-06-02;MATOES;76;39
2025-06-03;MATOES;56;46
2025-06-04;MATOES;40;43
2025-06-05;MATOES;39;40
2025-06-06;MATOES;42;39
2025-06-09;MATOES;43;52
2025-06-10;MATOES;65;41
2025-06-11;MATOES;50;39
2025-06-12;MATOES;26;39
2025-06-13;MATOES;37;35
2025-06-16;MATOES;32;45
2025-06-17;MATOES;52;37
2025-06-18;MATOES;36;37
2025-06-20;MATOES;24;34
2025-06-23;MATOES;43;43
2025-06-24;MATOES;39;35
2025-06-25;MATOES;49;37
2025-06-26;MATOES;46;39
2025-06-27;MATOES;42;38
2025-06-30;MATOES;50;45
2025-07-01;MATOES;42;45
2025-07-02;MATOES;31;42
2025-07-03;MATOES;33;39
2025-07-04;MATOES;44;34
2025-07-07;MATOES;71;45
2025-07-08;MATOES;48;46
2025-07-09;MATOES;26;41
2025-07-10;MATOES;27;37
2025-07-11;MATOES;31;34
2025-07-14;MATOES;38;42
2025-07-15;MATOES;35;34
2025-07-16;MATOES;34;34
2025-07-17;MATOES;31;31
2025-07-18;MATOES;43;29
2025-07-21;MATOES;47;42
2025-07-22;MATOES;41;37
2025-07-23;MATOES;39;36
2025-07-24;MATOES;46;36
2025-07-25;MATOES;44;36
2025-07-29;MATOES;63;43
2025-07-30;MATOES;42;45
2025-07-31;MATOES;52;44
2025-08-01;MATOES;54;40
2025-08-04;MATOES;53;51
2025-08-05;MATOES;39;48
2025-08-06;MATOES;39;41
2025-08-07;MATOES;39;40
2025-08-08;MATOES;54;31
2025-08-11;MATOES;48;47
2025-08-12;MATOES;57;43
2025-08-13;MATOES;40;42
2025-08-14;MATOES;51;39
2025-08-15;MATOES;52;37
2025-08-18;MATOES;62;50
2025-08-19;MATOES;53;48
2025-08-20;MATOES;50;45
2025-08-21;MATOES;47;45
2025-08-22;MATOES;41;42
2025-08-25;MATOES;60;49
2025-08-26;MATOES;51;48
2025-08-27;MATOES;48;47
2025-08-28;MATOES;46;47
2025-08-29;MATOES;55;45
2025-09-02;MATOES;57;50
2025-09-03;MATOES;55;48
2025-09-04;MATOES;16;48
2025-09-05;MATOES;11;37
2025-09-08;MATOES;46;41
2025-09-09;MATOES;32;38
2025-09-10;MATOES;38;36
2025-09-11;MATOES;39;35
2025-09-12;MATOES;30;33
2025-09-15;MATOES;53;39
2025-09-16;MATOES;34;38
2025-09-17;MATOES;29;34
2025-09-18;MATOES;27;32
2025-09-19;MATOES;35;29
2025-09-22;MATOES;45;38
2025-09-23;MATOES;26;35
2025-09-24;MATOES;46;33
2025-09-25;MATOES;30;36
2025-09-26;MATOES;47;32
2025-09-29;MATOES;51;43
2025-09-30;MATOES;48;42
2025-10-01;MATOES;47;41
2025-10-02;MATOES;43;41
2025-10-03;MATOES;43;38
2025-10-06;MATOES;55;48
2025-10-07;MATOES;51;42
2025-10-08;MATOES;44;41
2025-10-09;MATOES;46;41
2025-10-13;MATOES;45;47
2025-10-14;MATOES;32;43
2025-10-15;MATOES;38;37
2025-10-16;MATOES;35;37
2025-03-28;PARNARAMA;20;15
2025-03-31;PARNARAMA;30;18
2025-04-01;PARNARAMA;36;27
2025-04-02;PARNARAMA;28;27
2025-04-03;PARNARAMA;19;25
2025-04-04;PARNARAMA;16;20
2025-04-07;PARNARAMA;62;18
2025-04-08;PARNARAMA;22;25
2025-04-09;PARNARAMA;16;26
2025-04-11;PARNARAMA;9;23
2025-04-14;PARNARAMA;26;25
2025-04-15;PARNARAMA;24;21
2025-04-16;PARNARAMA;18;21
2025-04-17;PARNARAMA;7;20
2025-04-22;PARNARAMA;33;18
2025-04-23;PARNARAMA;29;22
2025-04-24;PARNARAMA;25;23
2025-04-25;PARNARAMA;24;22
2025-04-28;PARNARAMA;53;29
2025-04-29;PARNARAMA;20;34
2025-04-30;PARNARAMA;29;28
2025-05-02;PARNARAMA;20;28
2025-05-05;PARNARAMA;27;32
2025-05-06;PARNARAMA;23;29
2025-05-07;PARNARAMA;25;25
2025-05-08;PARNARAMA;36;23
2025-05-09;PARNARAMA;19;23
2025-05-12;PARNARAMA;20;29
2025-05-21;PARNARAMA;62;22
2025-05-22;PARNARAMA;29;30
2025-05-23;PARNARAMA;30;30
2025-05-26;PARNARAMA;40;38
2025-05-27;PARNARAMA;40;36
2025-05-28;PARNARAMA;32;34
2025-05-29;PARNARAMA;17;34
2025-05-30;PARNARAMA;35;29
2025-06-02;PARNARAMA;39;37
2025-06-03;PARNARAMA;32;35
2025-06-04;PARNARAMA;29;31
2025-06-05;PARNARAMA;25;28
2025-06-06;PARNARAMA;16;26
2025-06-12;PARNARAMA;24;24
2025-06-13;PARNARAMA;14;23
2025-06-16;PARNARAMA;52;26
2025-06-17;PARNARAMA;34;30
2025-06-18;PARNARAMA;26;27
2025-06-20;PARNARAMA;29;25
2025-06-23;PARNARAMA;29;34
2025-06-24;PARNARAMA;21;30
2025-06-25;PARNARAMA;20;26
2025-06-26;PARNARAMA;26;24
2025-06-27;PARNARAMA;15;23
2025-06-30;PARNARAMA;33;25
2025-07-01;PARNARAMA;18;29
2025-07-02;PARNARAMA;23;24
2025-07-03;PARNARAMA;21;23
2025-07-04;PARNARAMA;20;20
2025-07-07;PARNARAMA;34;28
2025-07-08;PARNARAMA;28;26
2025-07-11;PARNARAMA;3;20
2025-07-14;PARNARAMA;44;20
2025-07-15;PARNARAMA;17;21
2025-07-16;PARNARAMA;26;20
2025-07-18;PARNARAMA;20;20
2025-07-21;PARNARAMA;17;28
2025-07-22;PARNARAMA;16;22
2025-07-23;PARNARAMA;19;18
2025-07-24;PARNARAMA;15;18
2025-07-25;PARNARAMA;25;16
2025-07-29;PARNARAMA;42;19
2025-07-30;PARNARAMA;37;25
2025-07-31;PARNARAMA;28;27
2025-08-01;PARNARAMA;12;24
2025-08-04;PARNARAMA;31;29
2025-08-05;PARNARAMA;21;27
2025-08-06;PARNARAMA;31;23
2025-08-07;PARNARAMA;26;24
2025-08-08;PARNARAMA;16;19
2025-08-11;PARNARAMA;36;27
2025-08-12;PARNARAMA;25;26
2025-08-13;PARNARAMA;21;23
2025-08-14;PARNARAMA;17;22
2025-08-15;PARNARAMA;29;18
2025-08-18;PARNARAMA;33;29
2025-08-19;PARNARAMA;23;26
2025-08-20;PARNARAMA;33;23
2025-08-21;PARNARAMA;20;25
2025-08-22;PARNARAMA;16;23
2025-08-25;PARNARAMA;28;27
2025-08-26;PARNARAMA;28;25
2025-08-27;PARNARAMA;24;25
2025-08-28;PARNARAMA;42;24
2025-08-29;PARNARAMA;37;28
2025-09-01;PARNARAMA;52;37
2025-09-02;PARNARAMA;31;37
2025-09-03;PARNARAMA;30;33
2025-09-04;PARNARAMA;21;31
2025-09-05;PARNARAMA;21;26
2025-09-08;PARNARAMA;40;32
2025-09-09;PARNARAMA;19;31
2025-09-10;PARNARAMA;23;25
2025-09-11;PARNARAMA;29;25
2025-09-12;PARNARAMA;15;24
2025-09-15;PARNARAMA;31;26
2025-09-16;PARNARAMA;14;26
2025-09-17;PARNARAMA;19;21
2025-09-18;PARNARAMA;25;21
2025-09-19;PARNARAMA;32;20
2025-09-22;PARNARAMA;30;28
2025-09-23;PARNARAMA;20;27
2025-09-24;PARNARAMA;16;24
2025-09-25;PARNARAMA;18;22
2025-09-26;PARNARAMA;24;19
2025-09-29;PARNARAMA;29;25
2025-09-30;PARNARAMA;50;24
2025-10-01;PARNARAMA;24;29
2025-10-02;PARNARAMA;29;27
2025-10-03;PARNARAMA;32;24
2025-10-06;PARNARAMA;53;33
2025-10-07;PARNARAMA;25;30
2025-10-08;PARNARAMA;29;30
2025-10-09;PARNARAMA;17;28
2025-10-10;PARNARAMA;3;23
2025-10-13;PARNARAMA;39;23
2025-10-14;PARNARAMA;25;24
2025-10-15;PARNARAMA;17;23
2025-10-16;PARNARAMA;41;22
2025-03-28;PASSAGEM FRANCA;14;14
2025-03-31;PASSAGEM FRANCA;27;16
2025-04-01;PASSAGEM FRANCA;27;19
2025-04-02;PASSAGEM FRANCA;18;22
2025-04-03;PASSAGEM FRANCA;19;17
2025-04-04;PASSAGEM FRANCA;19;16
2025-04-07;PASSAGEM FRANCA;23;15
2025-04-08;PASSAGEM FRANCA;11;16
2025-04-09;PASSAGEM FRANCA;17;18
2025-04-10;PASSAGEM FRANCA;15;18
2025-04-11;PASSAGEM FRANCA;13;16
2025-04-14;PASSAGEM FRANCA;25;16
2025-04-15;PASSAGEM FRANCA;7;16
2025-04-16;PASSAGEM FRANCA;13;14
2025-04-17;PASSAGEM FRANCA;17;13
2025-04-22;PASSAGEM FRANCA;14;14
2025-04-23;PASSAGEM FRANCA;23;14
2025-04-24;PASSAGEM FRANCA;18;16
2025-04-25;PASSAGEM FRANCA;14;16
2025-04-28;PASSAGEM FRANCA;34;19
2025-04-29;PASSAGEM FRANCA;21;20
2025-04-30;PASSAGEM FRANCA;22;19
2025-05-02;PASSAGEM FRANCA;22;19
2025-05-05;PASSAGEM FRANCA;23;26
2025-05-06;PASSAGEM FRANCA;16;22
2025-05-07;PASSAGEM FRANCA;18;19
2025-05-09;PASSAGEM FRANCA;16;16
2025-05-12;PASSAGEM FRANCA;20;19
2025-05-13;PASSAGEM FRANCA;15;17
2025-05-14;PASSAGEM FRANCA;26;15
2025-05-15;PASSAGEM FRANCA;13;18
2025-05-16;PASSAGEM FRANCA;18;16
2025-05-19;PASSAGEM FRANCA;20;19
2025-05-20;PASSAGEM FRANCA;19;17
2025-05-21;PASSAGEM FRANCA;24;17
2025-05-22;PASSAGEM FRANCA;20;18
2025-05-23;PASSAGEM FRANCA;17;17
2025-05-26;PASSAGEM FRANCA;30;20
2025-05-27;PASSAGEM FRANCA;29;22
2025-05-28;PASSAGEM FRANCA;20;22
2025-05-29;PASSAGEM FRANCA;17;21
2025-05-30;PASSAGEM FRANCA;32;19
2025-06-02;PASSAGEM FRANCA;8;30
2025-06-03;PASSAGEM FRANCA;26;20
2025-06-04;PASSAGEM FRANCA;23;20
2025-06-05;PASSAGEM FRANCA;27;20
2025-06-06;PASSAGEM FRANCA;4;20
2025-06-09;PASSAGEM FRANCA;24;20
2025-06-10;PASSAGEM FRANCA;44;17
2025-06-11;PASSAGEM FRANCA;32;22
2025-06-12;PASSAGEM FRANCA;24;23
2025-06-13;PASSAGEM FRANCA;29;23
2025-06-16;PASSAGEM FRANCA;26;31
2025-06-17;PASSAGEM FRANCA;15;25
2025-06-18;PASSAGEM FRANCA;19;21
2025-06-20;PASSAGEM FRANCA;18;18
2025-06-23;PASSAGEM FRANCA;23;25
2025-06-24;PASSAGEM FRANCA;13;22
2025-06-25;PASSAGEM FRANCA;28;18
2025-06-26;PASSAGEM FRANCA;21;20
2025-06-27;PASSAGEM FRANCA;26;19
2025-06-30;PASSAGEM FRANCA;21;25
2025-07-01;PASSAGEM FRANCA;19;25
2025-07-02;PASSAGEM FRANCA;20;22
2025-07-03;PASSAGEM FRANCA;22;20
2025-07-04;PASSAGEM FRANCA;24;19
2025-07-07;PASSAGEM FRANCA;26;26
2025-07-08;PASSAGEM FRANCA;29;22
2025-07-09;PASSAGEM FRANCA;12;22
2025-07-10;PASSAGEM FRANCA;25;19
2025-07-11;PASSAGEM FRANCA;20;17
2025-07-14;PASSAGEM FRANCA;8;22
2025-07-15;PASSAGEM FRANCA;21;15
2025-07-16;PASSAGEM FRANCA;15;17
2025-07-17;PASSAGEM FRANCA;21;15
2025-07-18;PASSAGEM FRANCA;5;15
2025-07-22;PASSAGEM FRANCA;36;14
2025-07-23;PASSAGEM FRANCA;19;18
2025-07-25;PASSAGEM FRANCA;22;17
2025-07-29;PASSAGEM FRANCA;30;20
2025-07-30;PASSAGEM FRANCA;36;22
2025-07-31;PASSAGEM FRANCA;25;24
2025-08-01;PASSAGEM FRANCA;28;22
2025-08-04;PASSAGEM FRANCA;21;31
2025-08-05;PASSAGEM FRANCA;23;25
2025-08-06;PASSAGEM FRANCA;28;23
2025-08-07;PASSAGEM FRANCA;18;23
2025-08-08;PASSAGEM FRANCA;16;17
2025-08-11;PASSAGEM FRANCA;21;24
2025-08-12;PASSAGEM FRANCA;24;20
2025-08-13;PASSAGEM FRANCA;26;20
2025-08-14;PASSAGEM FRANCA;13;20
2025-08-15;PASSAGEM FRANCA;21;14
2025-08-18;PASSAGEM FRANCA;28;23
2025-08-19;PASSAGEM FRANCA;19;21
2025-08-20;PASSAGEM FRANCA;18;20
2025-08-21;PASSAGEM FRANCA;16;18
2025-08-22;PASSAGEM FRANCA;17;17
2025-08-25;PASSAGEM FRANCA;14;20
2025-08-26;PASSAGEM FRANCA;18;17
2025-08-27;PASSAGEM FRANCA;29;16
2025-08-28;PASSAGEM FRANCA;23;19
2025-08-29;PASSAGEM FRANCA;32;18
2025-09-01;PASSAGEM FRANCA;27;30
2025-09-02;PASSAGEM FRANCA;25;26
2025-09-03;PASSAGEM FRANCA;15;24
2025-09-04;PASSAGEM FRANCA;19;21
2025-09-05;PASSAGEM FRANCA;11;18
2025-09-08;PASSAGEM FRANCA;38;21
2025-09-09;PASSAGEM FRANCA;12;24
2025-09-10;PASSAGEM FRANCA;19;19
2025-09-11;PASSAGEM FRANCA;17;18
2025-09-12;PASSAGEM FRANCA;21;16
2025-09-15;PASSAGEM FRANCA;30;18
2025-09-16;PASSAGEM FRANCA;12;21
2025-09-17;PASSAGEM FRANCA;19;18
2025-09-18;PASSAGEM FRANCA;16;17
2025-09-19;PASSAGEM FRANCA;13;15
2025-09-22;PASSAGEM FRANCA;20;19
2025-09-23;PASSAGEM FRANCA;21;17
2025-09-24;PASSAGEM FRANCA;17;18
2025-09-25;PASSAGEM FRANCA;16;17
2025-09-26;PASSAGEM FRANCA;28;14
2025-09-29;PASSAGEM FRANCA;26;23
2025-09-30;PASSAGEM FRANCA;10;21
2025-10-01;PASSAGEM FRANCA;30;18
2025-10-02;PASSAGEM FRANCA;10;21
2025-10-06;PASSAGEM FRANCA;37;20
2025-10-07;PASSAGEM FRANCA;32;23
2025-10-08;PASSAGEM FRANCA;35;24
2025-10-09;PASSAGEM FRANCA;23;24
2025-10-10;PASSAGEM FRANCA;12;23
2025-10-13;PASSAGEM FRANCA;16;23
2025-10-14;PASSAGEM FRANCA;23;18
2025-10-15;PASSAGEM FRANCA;12;20
2025-10-16;PASSAGEM FRANCA;13;17
2025-03-28;PEDREIRAS;58;53
2025-03-31;PEDREIRAS;79;97
2025-04-01;PEDREIRAS;75;96
2025-04-02;PEDREIRAS;71;86
2025-04-03;PEDREIRAS;65;77
2025-04-04;PEDREIRAS;52;59
2025-04-07;PEDREIRAS;79;57
2025-04-08;PEDREIRAS;81;61
2025-04-09;PEDREIRAS;72;63
2025-04-10;PEDREIRAS;70;63
2025-04-11;PEDREIRAS;54;58
2025-04-14;PEDREIRAS;71;77
2025-04-15;PEDREIRAS;61;66
2025-04-16;PEDREIRAS;50;59
2025-04-17;PEDREIRAS;27;54
2025-04-22;PEDREIRAS;102;57
2025-04-23;PEDREIRAS;72;63
2025-04-24;PEDREIRAS;66;64
2025-04-25;PEDREIRAS;69;63
2025-04-28;PEDREIRAS;84;87
2025-04-29;PEDREIRAS;84;77
2025-04-30;PEDREIRAS;69;75
2025-05-02;PEDREIRAS;84;70
2025-05-05;PEDREIRAS;98;91
2025-05-06;PEDREIRAS;83;83
2025-05-07;PEDREIRAS;49;76
2025-05-08;PEDREIRAS;98;62
2025-05-09;PEDREIRAS;69;64
2025-05-12;PEDREIRAS;88;89
2025-05-13;PEDREIRAS;66;72
2025-05-14;PEDREIRAS;63;58
2025-05-15;PEDREIRAS;53;63
2025-05-16;PEDREIRAS;37;60
2025-05-19;PEDREIRAS;103;70
2025-05-20;PEDREIRAS;86;70
2025-05-21;PEDREIRAS;58;70
2025-05-22;PEDREIRAS;56;63
2025-05-23;PEDREIRAS;42;59
2025-05-26;PEDREIRAS;87;75
2025-05-27;PEDREIRAS;72;74
2025-05-28;PEDREIRAS;79;70
2025-05-29;PEDREIRAS;61;66
2025-05-30;PEDREIRAS;68;65
2025-06-02;PEDREIRAS;81;89
2025-06-03;PEDREIRAS;69;74
2025-06-04;PEDREIRAS;83;66
2025-06-05;PEDREIRAS;81;65
2025-06-06;PEDREIRAS;64;66
2025-06-09;PEDREIRAS;58;89
2025-06-10;PEDREIRAS;66;64
2025-06-11;PEDREIRAS;70;57
2025-06-12;PEDREIRAS;72;58
2025-06-13;PEDREIRAS;70;59
2025-06-16;PEDREIRAS;72;80
2025-06-17;PEDREIRAS;72;66
2025-06-18;PEDREIRAS;83;63
2025-06-20;PEDREIRAS;88;61
2025-06-23;PEDREIRAS;126;90
2025-06-24;PEDREIRAS;91;89
2025-06-25;PEDREIRAS;77;82
2025-06-26;PEDREIRAS;82;75
2025-06-27;PEDREIRAS;78;73
2025-06-30;PEDREIRAS;93;90
2025-07-01;PEDREIRAS;87;87
2025-07-02;PEDREIRAS;93;80
2025-07-03;PEDREIRAS;91;74
2025-07-04;PEDREIRAS;78;75
2025-07-07;PEDREIRAS;99;93
2025-07-08;PEDREIRAS;81;84
2025-07-09;PEDREIRAS;99;74
2025-07-10;PEDREIRAS;68;75
2025-07-11;PEDREIRAS;79;70
2025-07-14;PEDREIRAS;98;92
2025-07-15;PEDREIRAS;101;76
2025-07-16;PEDREIRAS;78;78
2025-07-17;PEDREIRAS;64;72
2025-07-18;PEDREIRAS;83;70
2025-07-21;PEDREIRAS;90;94
2025-07-22;PEDREIRAS;89;81
2025-07-23;PEDREIRAS;66;78
2025-07-24;PEDREIRAS;74;72
2025-07-25;PEDREIRAS;87;68
2025-07-29;PEDREIRAS;145;79
2025-07-30;PEDREIRAS;123;90
2025-07-31;PEDREIRAS;104;92
2025-08-01;PEDREIRAS;84;77
2025-08-04;PEDREIRAS;97;111
2025-08-05;PEDREIRAS;120;100
2025-08-06;PEDREIRAS;95;93
2025-08-07;PEDREIRAS;78;88
2025-08-08;PEDREIRAS;76;67
2025-08-11;PEDREIRAS;87;97
2025-08-12;PEDREIRAS;83;83
2025-08-13;PEDREIRAS;82;72
2025-08-14;PEDREIRAS;66;67
2025-08-15;PEDREIRAS;72;61
2025-08-18;PEDREIRAS;113;96
2025-08-19;PEDREIRAS;80;84
2025-08-20;PEDREIRAS;77;78
2025-08-21;PEDREIRAS;70;76
2025-08-22;PEDREIRAS;78;70
2025-08-25;PEDREIRAS;109;95
2025-08-26;PEDREIRAS;95;87
2025-08-27;PEDREIRAS;57;85
2025-08-28;PEDREIRAS;75;75
2025-08-29;PEDREIRAS;58;72
2025-09-01;PEDREIRAS;105;94
2025-09-02;PEDREIRAS;82;85
2025-09-03;PEDREIRAS;73;78
2025-09-04;PEDREIRAS;76;73
2025-09-05;PEDREIRAS;71;68
2025-09-08;PEDREIRAS;99;89
2025-09-09;PEDREIRAS;60;84
2025-09-10;PEDREIRAS;76;73
2025-09-11;PEDREIRAS;80;69
2025-09-12;PEDREIRAS;84;65
2025-09-15;PEDREIRAS;111;84
2025-09-16;PEDREIRAS;82;82
2025-09-17;PEDREIRAS;100;77
2025-09-18;PEDREIRAS;80;81
2025-09-19;PEDREIRAS;82;75
2025-09-22;PEDREIRAS;107;95
2025-09-23;PEDREIRAS;82;90
2025-09-24;PEDREIRAS;87;84
2025-09-25;PEDREIRAS;93;82
2025-09-26;PEDREIRAS;56;82
2025-09-29;PEDREIRAS;98;79
2025-09-30;PEDREIRAS;92;88
2025-10-01;PEDREIRAS;104;82
2025-10-02;PEDREIRAS;109;83
2025-10-03;PEDREIRAS;90;80
2025-10-06;PEDREIRAS;138;110
2025-10-07;PEDREIRAS;100;105
2025-10-08;PEDREIRAS;98;93
2025-10-09;PEDREIRAS;74;89
2025-10-10;PEDREIRAS;83;78
2025-10-13;PEDREIRAS;90;100
2025-10-14;PEDREIRAS;86;86
2025-10-15;PEDREIRAS;88;80
2025-10-16;PEDREIRAS;88;78
2025-03-28;PINHEIRO;102;84
2025-03-31;PINHEIRO;127;144
2025-04-01;PINHEIRO;117;142
2025-04-02;PINHEIRO;147;122
2025-04-03;PINHEIRO;98;122
2025-04-04;PINHEIRO;110;97
2025-04-07;PINHEIRO;127;101
2025-04-08;PINHEIRO;110;94
2025-04-09;PINHEIRO;93;94
2025-04-10;PINHEIRO;95;94
2025-04-11;PINHEIRO;62;88
2025-04-14;PINHEIRO;130;111
2025-04-15;PINHEIRO;111;100
2025-04-16;PINHEIRO;137;94
2025-04-17;PINHEIRO;43;98
2025-04-22;PINHEIRO;104;99
2025-04-23;PINHEIRO;79;96
2025-04-24;PINHEIRO;113;87
2025-04-25;PINHEIRO;90;93
2025-04-28;PINHEIRO;112;116
2025-04-29;PINHEIRO;101;106
2025-04-30;PINHEIRO;97;93
2025-05-02;PINHEIRO;87;94
2025-05-05;PINHEIRO;122;110
2025-05-06;PINHEIRO;119;105
2025-05-07;PINHEIRO;81;98
2025-05-08;PINHEIRO;61;86
2025-05-09;PINHEIRO;89;71
2025-05-12;PINHEIRO;102;97
2025-05-13;PINHEIRO;120;84
2025-05-14;PINHEIRO;92;77
2025-05-15;PINHEIRO;79;82
2025-05-16;PINHEIRO;97;78
